Hex,Sin,Cos,atan2-ne,atan2-nw,atan2-sw,atan2-se,Sqrt,x^2,2^x,Dec
0x0000.4af2,0xffff.0932,0xffff.bc01,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a83,0x0000.15f0,0x0001.398b,0.2928
0x0000.4af3,0xffff.0932,0xffff.bc01,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a84,0x0000.15f1,0x0001.398b,0.2928
0x0000.4af4,0xffff.0932,0xffff.bc01,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a85,0x0000.15f1,0x0001.398c,0.2928
0x0000.4af5,0xffff.0932,0xffff.bc01,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a86,0x0000.15f2,0x0001.398c,0.2928
0x0000.4af6,0xffff.0939,0xffff.bbe9,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a87,0x0000.15f3,0x0001.398c,0.2928
0x0000.4af7,0xffff.0939,0xffff.bbe9,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a88,0x0000.15f3,0x0001.398c,0.2928
0x0000.4af8,0xffff.0939,0xffff.bbe9,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a89,0x0000.15f4,0x0001.398f,0.2928
0x0000.4af9,0xffff.0939,0xffff.bbe9,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a89,0x0000.15f4,0x0001.398f,0.2929
0x0000.4afa,0xffff.093f,0xffff.bbd1,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a8a,0x0000.15f5,0x0001.398f,0.2929
0x0000.4afb,0xffff.093f,0xffff.bbd1,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a8b,0x0000.15f6,0x0001.398f,0.2929
0x0000.4afc,0xffff.093f,0xffff.bbd1,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a8c,0x0000.15f6,0x0001.3990,0.2929
0x0000.4afd,0xffff.093f,0xffff.bbd1,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a8d,0x0000.15f7,0x0001.3990,0.2929
0x0000.4afe,0xffff.0946,0xffff.bbb9,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a8e,0x0000.15f7,0x0001.3990,0.2929
0x0000.4aff,0xffff.0946,0xffff.bbb9,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a8f,0x0000.15f8,0x0001.3990,0.293
0x0000.4b00,0xffff.0946,0xffff.bbb9,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a90,0x0000.15f9,0x0001.399f,0.293
0x0000.4b01,0xffff.0946,0xffff.bbb9,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a91,0x0000.15f9,0x0001.399f,0.293
0x0000.4b02,0xffff.094d,0xffff.bba0,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a92,0x0000.15fa,0x0001.399f,0.293
0x0000.4b03,0xffff.094d,0xffff.bba0,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a93,0x0000.15fa,0x0001.399f,0.293
0x0000.4b04,0xffff.094d,0xffff.bba0,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a94,0x0000.15fb,0x0001.39a0,0.293
0x0000.4b05,0xffff.094d,0xffff.bba0,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a95,0x0000.15fb,0x0001.39a0,0.293
0x0000.4b06,0xffff.0953,0xffff.bb88,0x0000.0fff,0x0000.4fff,0x0000.8fff,0x0000.cfff,0x0000.8a95,0x0000.15fc,0x0001.39a0,0.2931
0x0000.4b07,0xffff.0953,0xffff.bb88,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a96,0x0000.15fd,0x0001.39a0,0.2931
0x0000.4b08,0xffff.0953,0xffff.bb88,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a97,0x0000.15fd,0x0001.39a3,0.2931
0x0000.4b09,0xffff.0953,0xffff.bb88,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a98,0x0000.15fe,0x0001.39a3,0.2931
0x0000.4b0a,0xffff.095a,0xffff.bb70,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a99,0x0000.15fe,0x0001.39a3,0.2931
0x0000.4b0b,0xffff.095a,0xffff.bb70,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a9a,0x0000.15ff,0x0001.39a3,0.2931
0x0000.4b0c,0xffff.095a,0xffff.bb70,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a9b,0x0000.1600,0x0001.39a4,0.2932
0x0000.4b0d,0xffff.095a,0xffff.bb70,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a9c,0x0000.1600,0x0001.39a4,0.2932
0x0000.4b0e,0xffff.0961,0xffff.bb58,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a9d,0x0000.1601,0x0001.39a4,0.2932
0x0000.4b0f,0xffff.0961,0xffff.bb58,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a9e,0x0000.1601,0x0001.39a4,0.2932
0x0000.4b10,0xffff.0961,0xffff.bb58,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8a9f,0x0000.1602,0x0001.39ab,0.2932
0x0000.4b11,0xffff.0961,0xffff.bb58,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8aa0,0x0000.1602,0x0001.39ab,0.2932
0x0000.4b12,0xffff.0968,0xffff.bb40,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8aa1,0x0000.1603,0x0001.39ab,0.2932
0x0000.4b13,0xffff.0968,0xffff.bb40,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8aa1,0x0000.1604,0x0001.39ab,0.2933
0x0000.4b14,0xffff.0968,0xffff.bb40,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8aa2,0x0000.1604,0x0001.39ac,0.2933
0x0000.4b15,0xffff.0968,0xffff.bb40,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8aa3,0x0000.1605,0x0001.39ac,0.2933
0x0000.4b16,0xffff.096e,0xffff.bb27,0x0000.1003,0x0000.5003,0x0000.9003,0x0000.d003,0x0000.8aa4,0x0000.1605,0x0001.39ac,0.2933
0x0000.4b17,0xffff.096e,0xffff.bb27,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aa5,0x0000.1606,0x0001.39ac,0.2933
0x0000.4b18,0xffff.096e,0xffff.bb27,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aa6,0x0000.1607,0x0001.39af,0.2933
0x0000.4b19,0xffff.096e,0xffff.bb27,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aa7,0x0000.1607,0x0001.39af,0.2934
0x0000.4b1a,0xffff.0975,0xffff.bb0f,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aa8,0x0000.1608,0x0001.39af,0.2934
0x0000.4b1b,0xffff.0975,0xffff.bb0f,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aa9,0x0000.1608,0x0001.39af,0.2934
0x0000.4b1c,0xffff.0975,0xffff.bb0f,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aaa,0x0000.1609,0x0001.39b0,0.2934
0x0000.4b1d,0xffff.0975,0xffff.bb0f,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aab,0x0000.160a,0x0001.39b0,0.2934
0x0000.4b1e,0xffff.097c,0xffff.baf7,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aac,0x0000.160a,0x0001.39b0,0.2934
0x0000.4b1f,0xffff.097c,0xffff.baf7,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aad,0x0000.160b,0x0001.39b0,0.2934
0x0000.4b20,0xffff.097c,0xffff.baf7,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aad,0x0000.160b,0x0001.39b8,0.2935
0x0000.4b21,0xffff.097c,0xffff.baf7,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aae,0x0000.160c,0x0001.39b8,0.2935
0x0000.4b22,0xffff.0983,0xffff.badf,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8aaf,0x0000.160c,0x0001.39b8,0.2935
0x0000.4b23,0xffff.0983,0xffff.badf,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8ab0,0x0000.160d,0x0001.39b8,0.2935
0x0000.4b24,0xffff.0983,0xffff.badf,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8ab1,0x0000.160e,0x0001.39b9,0.2935
0x0000.4b25,0xffff.0983,0xffff.badf,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8ab2,0x0000.160e,0x0001.39b9,0.2935
0x0000.4b26,0xffff.0989,0xffff.bac7,0x0000.1007,0x0000.5007,0x0000.9007,0x0000.d007,0x0000.8ab3,0x0000.160f,0x0001.39b9,0.2935
0x0000.4b27,0xffff.0989,0xffff.bac7,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8ab4,0x0000.160f,0x0001.39b9,0.2936
0x0000.4b28,0xffff.0989,0xffff.bac7,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8ab5,0x0000.1610,0x0001.39bc,0.2936
0x0000.4b29,0xffff.0989,0xffff.bac7,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8ab6,0x0000.1611,0x0001.39bc,0.2936
0x0000.4b2a,0xffff.0990,0xffff.baae,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8ab7,0x0000.1611,0x0001.39bc,0.2936
0x0000.4b2b,0xffff.0990,0xffff.baae,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8ab8,0x0000.1612,0x0001.39bc,0.2936
0x0000.4b2c,0xffff.0990,0xffff.baae,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8ab9,0x0000.1612,0x0001.39bd,0.2936
0x0000.4b2d,0xffff.0990,0xffff.baae,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8ab9,0x0000.1613,0x0001.39bd,0.2937
0x0000.4b2e,0xffff.0997,0xffff.ba96,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8aba,0x0000.1613,0x0001.39bd,0.2937
0x0000.4b2f,0xffff.0997,0xffff.ba96,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8abb,0x0000.1614,0x0001.39bd,0.2937
0x0000.4b30,0xffff.0997,0xffff.ba96,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8abc,0x0000.1615,0x0001.39c4,0.2937
0x0000.4b31,0xffff.0997,0xffff.ba96,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8abd,0x0000.1615,0x0001.39c4,0.2937
0x0000.4b32,0xffff.099e,0xffff.ba7e,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8abe,0x0000.1616,0x0001.39c4,0.2937
0x0000.4b33,0xffff.099e,0xffff.ba7e,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8abf,0x0000.1616,0x0001.39c4,0.2937
0x0000.4b34,0xffff.099e,0xffff.ba7e,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8ac0,0x0000.1617,0x0001.39c5,0.2938
0x0000.4b35,0xffff.099e,0xffff.ba7e,0x0000.100c,0x0000.500c,0x0000.900c,0x0000.d00c,0x0000.8ac1,0x0000.1618,0x0001.39c5,0.2938
0x0000.4b36,0xffff.09a5,0xffff.ba66,0x0000.100c,0x0000.5010,0x0000.900c,0x0000.d010,0x0000.8ac2,0x0000.1618,0x0001.39c5,0.2938
0x0000.4b37,0xffff.09a5,0xffff.ba66,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ac3,0x0000.1619,0x0001.39c5,0.2938
0x0000.4b38,0xffff.09a5,0xffff.ba66,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ac4,0x0000.1619,0x0001.39c8,0.2938
0x0000.4b39,0xffff.09a5,0xffff.ba66,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ac5,0x0000.161a,0x0001.39c8,0.2938
0x0000.4b3a,0xffff.09ac,0xffff.ba4e,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ac5,0x0000.161b,0x0001.39c8,0.2939
0x0000.4b3b,0xffff.09ac,0xffff.ba4e,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ac6,0x0000.161b,0x0001.39c8,0.2939
0x0000.4b3c,0xffff.09ac,0xffff.ba4e,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ac7,0x0000.161c,0x0001.39c9,0.2939
0x0000.4b3d,0xffff.09ac,0xffff.ba4e,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ac8,0x0000.161c,0x0001.39c9,0.2939
0x0000.4b3e,0xffff.09b2,0xffff.ba35,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ac9,0x0000.161d,0x0001.39c9,0.2939
0x0000.4b3f,0xffff.09b2,0xffff.ba35,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8aca,0x0000.161d,0x0001.39c9,0.2939
0x0000.4b40,0xffff.09b2,0xffff.ba35,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8acb,0x0000.161e,0x0001.39d3,0.2939
0x0000.4b41,0xffff.09b2,0xffff.ba35,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8acc,0x0000.161f,0x0001.39d3,0.294
0x0000.4b42,0xffff.09b9,0xffff.ba1d,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8acd,0x0000.161f,0x0001.39d3,0.294
0x0000.4b43,0xffff.09b9,0xffff.ba1d,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ace,0x0000.1620,0x0001.39d3,0.294
0x0000.4b44,0xffff.09b9,0xffff.ba1d,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8acf,0x0000.1620,0x0001.39d4,0.294
0x0000.4b45,0xffff.09b9,0xffff.ba1d,0x0000.1010,0x0000.5010,0x0000.9010,0x0000.d010,0x0000.8ad0,0x0000.1621,0x0001.39d4,0.294
0x0000.4b46,0xffff.09c0,0xffff.ba05,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad1,0x0000.1622,0x0001.39d4,0.294
0x0000.4b47,0xffff.09c0,0xffff.ba05,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad1,0x0000.1622,0x0001.39d4,0.2941
0x0000.4b48,0xffff.09c0,0xffff.ba05,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad2,0x0000.1623,0x0001.39d7,0.2941
0x0000.4b49,0xffff.09c0,0xffff.ba05,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad3,0x0000.1623,0x0001.39d7,0.2941
0x0000.4b4a,0xffff.09c7,0xffff.b9ed,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad4,0x0000.1624,0x0001.39d7,0.2941
0x0000.4b4b,0xffff.09c7,0xffff.b9ed,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad5,0x0000.1625,0x0001.39d7,0.2941
0x0000.4b4c,0xffff.09c7,0xffff.b9ed,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad6,0x0000.1625,0x0001.39d8,0.2941
0x0000.4b4d,0xffff.09c7,0xffff.b9ed,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad7,0x0000.1626,0x0001.39d8,0.2941
0x0000.4b4e,0xffff.09ce,0xffff.b9d5,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad8,0x0000.1626,0x0001.39d8,0.2942
0x0000.4b4f,0xffff.09ce,0xffff.b9d5,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ad9,0x0000.1627,0x0001.39d8,0.2942
0x0000.4b50,0xffff.09ce,0xffff.b9d5,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ada,0x0000.1627,0x0001.39df,0.2942
0x0000.4b51,0xffff.09ce,0xffff.b9d5,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8adb,0x0000.1628,0x0001.39df,0.2942
0x0000.4b52,0xffff.09d5,0xffff.b9bd,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8adc,0x0000.1629,0x0001.39df,0.2942
0x0000.4b53,0xffff.09d5,0xffff.b9bd,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8adc,0x0000.1629,0x0001.39df,0.2942
0x0000.4b54,0xffff.09d5,0xffff.b9bd,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8add,0x0000.162a,0x0001.39e0,0.2943
0x0000.4b55,0xffff.09d5,0xffff.b9bd,0x0000.1014,0x0000.5014,0x0000.9014,0x0000.d014,0x0000.8ade,0x0000.162a,0x0001.39e0,0.2943
0x0000.4b56,0xffff.09dc,0xffff.b9a4,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8adf,0x0000.162b,0x0001.39e0,0.2943
0x0000.4b57,0xffff.09dc,0xffff.b9a4,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae0,0x0000.162c,0x0001.39e0,0.2943
0x0000.4b58,0xffff.09dc,0xffff.b9a4,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae1,0x0000.162c,0x0001.39e3,0.2943
0x0000.4b59,0xffff.09dc,0xffff.b9a4,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae2,0x0000.162d,0x0001.39e3,0.2943
0x0000.4b5a,0xffff.09e3,0xffff.b98c,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae3,0x0000.162d,0x0001.39e3,0.2943
0x0000.4b5b,0xffff.09e3,0xffff.b98c,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae4,0x0000.162e,0x0001.39e3,0.2944
0x0000.4b5c,0xffff.09e3,0xffff.b98c,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae5,0x0000.162f,0x0001.39e4,0.2944
0x0000.4b5d,0xffff.09e3,0xffff.b98c,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae6,0x0000.162f,0x0001.39e4,0.2944
0x0000.4b5e,0xffff.09ea,0xffff.b974,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae7,0x0000.1630,0x0001.39e4,0.2944
0x0000.4b5f,0xffff.09ea,0xffff.b974,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae8,0x0000.1630,0x0001.39e4,0.2944
0x0000.4b60,0xffff.09ea,0xffff.b974,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae8,0x0000.1631,0x0001.39ec,0.2944
0x0000.4b61,0xffff.09ea,0xffff.b974,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8ae9,0x0000.1631,0x0001.39ec,0.2944
0x0000.4b62,0xffff.09f0,0xffff.b95c,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8aea,0x0000.1632,0x0001.39ec,0.2945
0x0000.4b63,0xffff.09f0,0xffff.b95c,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8aeb,0x0000.1633,0x0001.39ec,0.2945
0x0000.4b64,0xffff.09f0,0xffff.b95c,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8aec,0x0000.1633,0x0001.39ed,0.2945
0x0000.4b65,0xffff.09f0,0xffff.b95c,0x0000.1019,0x0000.5019,0x0000.9019,0x0000.d019,0x0000.8aed,0x0000.1634,0x0001.39ed,0.2945
0x0000.4b66,0xffff.09f7,0xffff.b944,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8aee,0x0000.1634,0x0001.39ed,0.2945
0x0000.4b67,0xffff.09f7,0xffff.b944,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8aef,0x0000.1635,0x0001.39ed,0.2945
0x0000.4b68,0xffff.09f7,0xffff.b944,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af0,0x0000.1636,0x0001.39f0,0.2946
0x0000.4b69,0xffff.09f7,0xffff.b944,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af1,0x0000.1636,0x0001.39f0,0.2946
0x0000.4b6a,0xffff.09fe,0xffff.b92c,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af2,0x0000.1637,0x0001.39f0,0.2946
0x0000.4b6b,0xffff.09fe,0xffff.b92c,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af3,0x0000.1637,0x0001.39f0,0.2946
0x0000.4b6c,0xffff.09fe,0xffff.b92c,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af4,0x0000.1638,0x0001.39f1,0.2946
0x0000.4b6d,0xffff.09fe,0xffff.b92c,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af4,0x0000.1639,0x0001.39f1,0.2946
0x0000.4b6e,0xffff.0a05,0xffff.b914,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af5,0x0000.1639,0x0001.39f1,0.2946
0x0000.4b6f,0xffff.0a05,0xffff.b914,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af6,0x0000.163a,0x0001.39f1,0.2947
0x0000.4b70,0xffff.0a05,0xffff.b914,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af7,0x0000.163a,0x0001.39f8,0.2947
0x0000.4b71,0xffff.0a05,0xffff.b914,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af8,0x0000.163b,0x0001.39f8,0.2947
0x0000.4b72,0xffff.0a0c,0xffff.b8fb,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8af9,0x0000.163b,0x0001.39f8,0.2947
0x0000.4b73,0xffff.0a0c,0xffff.b8fb,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8afa,0x0000.163c,0x0001.39f8,0.2947
0x0000.4b74,0xffff.0a0c,0xffff.b8fb,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8afb,0x0000.163d,0x0001.39f9,0.2947
0x0000.4b75,0xffff.0a0c,0xffff.b8fb,0x0000.101d,0x0000.501d,0x0000.901d,0x0000.d01d,0x0000.8afc,0x0000.163d,0x0001.39f9,0.2948
0x0000.4b76,0xffff.0a13,0xffff.b8e3,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8afd,0x0000.163e,0x0001.39f9,0.2948
0x0000.4b77,0xffff.0a13,0xffff.b8e3,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8afe,0x0000.163e,0x0001.39f9,0.2948
0x0000.4b78,0xffff.0a13,0xffff.b8e3,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8aff,0x0000.163f,0x0001.39fc,0.2948
0x0000.4b79,0xffff.0a13,0xffff.b8e3,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b00,0x0000.1640,0x0001.39fc,0.2948
0x0000.4b7a,0xffff.0a1a,0xffff.b8cb,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b00,0x0000.1640,0x0001.39fc,0.2948
0x0000.4b7b,0xffff.0a1a,0xffff.b8cb,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b01,0x0000.1641,0x0001.39fc,0.2948
0x0000.4b7c,0xffff.0a1a,0xffff.b8cb,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b02,0x0000.1641,0x0001.39fd,0.2949
0x0000.4b7d,0xffff.0a1a,0xffff.b8cb,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b03,0x0000.1642,0x0001.39fd,0.2949
0x0000.4b7e,0xffff.0a21,0xffff.b8b3,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b04,0x0000.1643,0x0001.39fd,0.2949
0x0000.4b7f,0xffff.0a21,0xffff.b8b3,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b05,0x0000.1643,0x0001.39fd,0.2949
0x0000.4b80,0xffff.0a21,0xffff.b8b3,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b06,0x0000.1644,0x0001.3a0a,0.2949
0x0000.4b81,0xffff.0a21,0xffff.b8b3,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b07,0x0000.1644,0x0001.3a0a,0.2949
0x0000.4b82,0xffff.0a28,0xffff.b89b,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b08,0x0000.1645,0x0001.3a0a,0.295
0x0000.4b83,0xffff.0a28,0xffff.b89b,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b09,0x0000.1646,0x0001.3a0a,0.295
0x0000.4b84,0xffff.0a28,0xffff.b89b,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b0a,0x0000.1646,0x0001.3a0b,0.295
0x0000.4b85,0xffff.0a28,0xffff.b89b,0x0000.1021,0x0000.5021,0x0000.9021,0x0000.d021,0x0000.8b0b,0x0000.1647,0x0001.3a0b,0.295
0x0000.4b86,0xffff.0a2f,0xffff.b883,0x0000.1026,0x0000.5026,0x0000.9026,0x0000.d026,0x0000.8b0b,0x0000.1647,0x0001.3a0b,0.295
0x0000.4b87,0xffff.0a2f,0xffff.b883,0x0000.1026,0x0000.5026,0x0000.9026,0x0000.d026,0x0000.8b0c,0x0000.1648,0x0001.3a0b,0.295
0x0000.4b88,0xffff.0a2f,0xffff.b883,0x0000.1026,0x0000.5026,0x0000.9026,0x0000.d026,0x0000.8b0d,0x0000.1648,0x0001.3a0e,0.295
0x0000.4b89,0xffff.0a2f,0xffff.b883,0x0000.1026,0x0000.5026,0x0000.9026,0x0000.d026,0x0000.8b0e,0x0000.1649,0x0001.3a0e,0.2951
