0x0000.3A32 = 0.2273
0x0000.3A33 = 0.2273
0x0000.3A34 = 0.2274
0x0000.3A35 = 0.2274
0x0000.3A36 = 0.2274
0x0000.3A37 = 0.2274
0x0000.3A38 = 0.2274
0x0000.3A39 = 0.2274
0x0000.3A3A = 0.2274
0x0000.3A3B = 0.2275
0x0000.3A3C = 0.2275
0x0000.3A3D = 0.2275
0x0000.3A3E = 0.2275
0x0000.3A3F = 0.2275
0x0000.3A40 = 0.2275
0x0000.3A41 = 0.2276
0x0000.3A42 = 0.2276
0x0000.3A43 = 0.2276
0x0000.3A44 = 0.2276
0x0000.3A45 = 0.2276
0x0000.3A46 = 0.2276
0x0000.3A47 = 0.2276
0x0000.3A48 = 0.2277
0x0000.3A49 = 0.2277
0x0000.3A4A = 0.2277
0x0000.3A4B = 0.2277
0x0000.3A4C = 0.2277
0x0000.3A4D = 0.2277
0x0000.3A4E = 0.2278
0x0000.3A4F = 0.2278
0x0000.3A50 = 0.2278
0x0000.3A51 = 0.2278
0x0000.3A52 = 0.2278
0x0000.3A53 = 0.2278
0x0000.3A54 = 0.2278
0x0000.3A55 = 0.2279
0x0000.3A56 = 0.2279
0x0000.3A57 = 0.2279
0x0000.3A58 = 0.2279
0x0000.3A59 = 0.2279
0x0000.3A5A = 0.2279
0x0000.3A5B = 0.228
0x0000.3A5C = 0.228
0x0000.3A5D = 0.228
0x0000.3A5E = 0.228
0x0000.3A5F = 0.228
0x0000.3A60 = 0.228
0x0000.3A61 = 0.228
0x0000.3A62 = 0.2281
0x0000.3A63 = 0.2281
0x0000.3A64 = 0.2281
0x0000.3A65 = 0.2281
0x0000.3A66 = 0.2281
0x0000.3A67 = 0.2281
0x0000.3A68 = 0.2281
0x0000.3A69 = 0.2282
0x0000.3A6A = 0.2282
0x0000.3A6B = 0.2282
0x0000.3A6C = 0.2282
0x0000.3A6D = 0.2282
0x0000.3A6E = 0.2282
0x0000.3A6F = 0.2283
0x0000.3A70 = 0.2283
0x0000.3A71 = 0.2283
0x0000.3A72 = 0.2283
0x0000.3A73 = 0.2283
0x0000.3A74 = 0.2283
0x0000.3A75 = 0.2283
0x0000.3A76 = 0.2284
0x0000.3A77 = 0.2284
0x0000.3A78 = 0.2284
0x0000.3A79 = 0.2284
0x0000.3A7A = 0.2284
0x0000.3A7B = 0.2284
0x0000.3A7C = 0.2285
0x0000.3A7D = 0.2285
0x0000.3A7E = 0.2285
0x0000.3A7F = 0.2285
0x0000.3A80 = 0.2285
0x0000.3A81 = 0.2285
0x0000.3A82 = 0.2285
0x0000.3A83 = 0.2286
0x0000.3A84 = 0.2286
0x0000.3A85 = 0.2286
0x0000.3A86 = 0.2286
0x0000.3A87 = 0.2286
0x0000.3A88 = 0.2286
0x0000.3A89 = 0.2287
0x0000.3A8A = 0.2287
0x0000.3A8B = 0.2287
0x0000.3A8C = 0.2287
0x0000.3A8D = 0.2287
0x0000.3A8E = 0.2287
0x0000.3A8F = 0.2287
0x0000.3A90 = 0.2288
0x0000.3A91 = 0.2288
0x0000.3A92 = 0.2288
0x0000.3A93 = 0.2288
0x0000.3A94 = 0.2288
0x0000.3A95 = 0.2288
0x0000.3A96 = 0.2289
0x0000.3A97 = 0.2289
0x0000.3A98 = 0.2289
0x0000.3A99 = 0.2289
0x0000.3A9A = 0.2289
0x0000.3A9B = 0.2289
0x0000.3A9C = 0.2289
0x0000.3A9D = 0.229
0x0000.3A9E = 0.229
0x0000.3A9F = 0.229
0x0000.3AA0 = 0.229
0x0000.3AA1 = 0.229
0x0000.3AA2 = 0.229
0x0000.3AA3 = 0.229
0x0000.3AA4 = 0.2291
0x0000.3AA5 = 0.2291
0x0000.3AA6 = 0.2291
0x0000.3AA7 = 0.2291
0x0000.3AA8 = 0.2291
0x0000.3AA9 = 0.2291
0x0000.3AAA = 0.2292
0x0000.3AAB = 0.2292
0x0000.3AAC = 0.2292
0x0000.3AAD = 0.2292
0x0000.3AAE = 0.2292
0x0000.3AAF = 0.2292
0x0000.3AB0 = 0.2292
0x0000.3AB1 = 0.2293
0x0000.3AB2 = 0.2293
0x0000.3AB3 = 0.2293
0x0000.3AB4 = 0.2293
0x0000.3AB5 = 0.2293
0x0000.3AB6 = 0.2293
0x0000.3AB7 = 0.2294
0x0000.3AB8 = 0.2294
0x0000.3AB9 = 0.2294
0x0000.3ABA = 0.2294
0x0000.3ABB = 0.2294
0x0000.3ABC = 0.2294
0x0000.3ABD = 0.2294
0x0000.3ABE = 0.2295
0x0000.3ABF = 0.2295
0x0000.3AC0 = 0.2295
0x0000.3AC1 = 0.2295
0x0000.3AC2 = 0.2295
0x0000.3AC3 = 0.2295
0x0000.3AC4 = 0.2296
0x0000.3AC5 = 0.2296
0x0000.3AC6 = 0.2296
0x0000.3AC7 = 0.2296
0x0000.3AC8 = 0.2296
0x0000.3AC9 = 0.2296
0x0000.3ACA = 0.2296
0x0000.3ACB = 0.2297
0x0000.3ACC = 0.2297
0x0000.3ACD = 0.2297
0x0000.3ACE = 0.2297
0x0000.3ACF = 0.2297
0x0000.3AD0 = 0.2297
0x0000.3AD1 = 0.2298
0x0000.3AD2 = 0.2298
0x0000.3AD3 = 0.2298
0x0000.3AD4 = 0.2298
0x0000.3AD5 = 0.2298
0x0000.3AD6 = 0.2298
0x0000.3AD7 = 0.2298
0x0000.3AD8 = 0.2299
0x0000.3AD9 = 0.2299
0x0000.3ADA = 0.2299
0x0000.3ADB = 0.2299
0x0000.3ADC = 0.2299
0x0000.3ADD = 0.2299
0x0000.3ADE = 0.2299
0x0000.3ADF = 0.23
0x0000.3AE0 = 0.23
0x0000.3AE1 = 0.23
0x0000.3AE2 = 0.23
0x0000.3AE3 = 0.23
0x0000.3AE4 = 0.23
0x0000.3AE5 = 0.2301
0x0000.3AE6 = 0.2301
0x0000.3AE7 = 0.2301
0x0000.3AE8 = 0.2301
0x0000.3AE9 = 0.2301
0x0000.3AEA = 0.2301
0x0000.3AEB = 0.2301
0x0000.3AEC = 0.2302
0x0000.3AED = 0.2302
0x0000.3AEE = 0.2302
0x0000.3AEF = 0.2302
0x0000.3AF0 = 0.2302
0x0000.3AF1 = 0.2302
0x0000.3AF2 = 0.2303
0x0000.3AF3 = 0.2303
0x0000.3AF4 = 0.2303
0x0000.3AF5 = 0.2303
0x0000.3AF6 = 0.2303
0x0000.3AF7 = 0.2303
0x0000.3AF8 = 0.2303
0x0000.3AF9 = 0.2304
0x0000.3AFA = 0.2304
0x0000.3AFB = 0.2304
0x0000.3AFC = 0.2304
0x0000.3AFD = 0.2304
0x0000.3AFE = 0.2304
0x0000.3AFF = 0.2305
0x0000.3B00 = 0.2305
0x0000.3B01 = 0.2305
0x0000.3B02 = 0.2305
0x0000.3B03 = 0.2305
0x0000.3B04 = 0.2305
0x0000.3B05 = 0.2305
0x0000.3B06 = 0.2306
0x0000.3B07 = 0.2306
0x0000.3B08 = 0.2306
0x0000.3B09 = 0.2306
0x0000.3B0A = 0.2306
0x0000.3B0B = 0.2306
0x0000.3B0C = 0.2307
0x0000.3B0D = 0.2307
0x0000.3B0E = 0.2307
0x0000.3B0F = 0.2307
0x0000.3B10 = 0.2307
0x0000.3B11 = 0.2307
0x0000.3B12 = 0.2307
0x0000.3B13 = 0.2308
0x0000.3B14 = 0.2308
0x0000.3B15 = 0.2308
0x0000.3B16 = 0.2308
0x0000.3B17 = 0.2308
0x0000.3B18 = 0.2308
0x0000.3B19 = 0.2309
0x0000.3B1A = 0.2309
0x0000.3B1B = 0.2309
0x0000.3B1C = 0.2309
0x0000.3B1D = 0.2309
0x0000.3B1E = 0.2309
0x0000.3B1F = 0.2309
0x0000.3B20 = 0.231
0x0000.3B21 = 0.231
0x0000.3B22 = 0.231
0x0000.3B23 = 0.231
0x0000.3B24 = 0.231
0x0000.3B25 = 0.231
0x0000.3B26 = 0.231
0x0000.3B27 = 0.2311
0x0000.3B28 = 0.2311
0x0000.3B29 = 0.2311
0x0000.3B2A = 0.2311
0x0000.3B2B = 0.2311
0x0000.3B2C = 0.2311
0x0000.3B2D = 0.2312
0x0000.3B2E = 0.2312
0x0000.3B2F = 0.2312
0x0000.3B30 = 0.2312
0x0000.3B31 = 0.2312
0x0000.3B32 = 0.2312
0x0000.3B33 = 0.2312
0x0000.3B34 = 0.2313
0x0000.3B35 = 0.2313
0x0000.3B36 = 0.2313
0x0000.3B37 = 0.2313
0x0000.3B38 = 0.2313
0x0000.3B39 = 0.2313
0x0000.3B3A = 0.2314
0x0000.3B3B = 0.2314
0x0000.3B3C = 0.2314
0x0000.3B3D = 0.2314
0x0000.3B3E = 0.2314
0x0000.3B3F = 0.2314
0x0000.3B40 = 0.2314
0x0000.3B41 = 0.2315
0x0000.3B42 = 0.2315
0x0000.3B43 = 0.2315
0x0000.3B44 = 0.2315
0x0000.3B45 = 0.2315
0x0000.3B46 = 0.2315
0x0000.3B47 = 0.2316
0x0000.3B48 = 0.2316
0x0000.3B49 = 0.2316
0x0000.3B4A = 0.2316
0x0000.3B4B = 0.2316
0x0000.3B4C = 0.2316
0x0000.3B4D = 0.2316
0x0000.3B4E = 0.2317
0x0000.3B4F = 0.2317
0x0000.3B50 = 0.2317
0x0000.3B51 = 0.2317
0x0000.3B52 = 0.2317
0x0000.3B53 = 0.2317
0x0000.3B54 = 0.2318
0x0000.3B55 = 0.2318
0x0000.3B56 = 0.2318
0x0000.3B57 = 0.2318
0x0000.3B58 = 0.2318
0x0000.3B59 = 0.2318
0x0000.3B5A = 0.2318
0x0000.3B5B = 0.2319
0x0000.3B5C = 0.2319
0x0000.3B5D = 0.2319
0x0000.3B5E = 0.2319
0x0000.3B5F = 0.2319
0x0000.3B60 = 0.2319
0x0000.3B61 = 0.2319
0x0000.3B62 = 0.232
0x0000.3B63 = 0.232
0x0000.3B64 = 0.232
0x0000.3B65 = 0.232
0x0000.3B66 = 0.232
0x0000.3B67 = 0.232
0x0000.3B68 = 0.2321
0x0000.3B69 = 0.2321
0x0000.3B6A = 0.2321
0x0000.3B6B = 0.2321
0x0000.3B6C = 0.2321
0x0000.3B6D = 0.2321
0x0000.3B6E = 0.2321
0x0000.3B6F = 0.2322
0x0000.3B70 = 0.2322
0x0000.3B71 = 0.2322
0x0000.3B72 = 0.2322
0x0000.3B73 = 0.2322
0x0000.3B74 = 0.2322
0x0000.3B75 = 0.2323
0x0000.3B76 = 0.2323
0x0000.3B77 = 0.2323
0x0000.3B78 = 0.2323
0x0000.3B79 = 0.2323
0x0000.3B7A = 0.2323
0x0000.3B7B = 0.2323
0x0000.3B7C = 0.2324
0x0000.3B7D = 0.2324
0x0000.3B7E = 0.2324
0x0000.3B7F = 0.2324
0x0000.3B80 = 0.2324
0x0000.3B81 = 0.2324
0x0000.3B82 = 0.2325
0x0000.3B83 = 0.2325
0x0000.3B84 = 0.2325
0x0000.3B85 = 0.2325
0x0000.3B86 = 0.2325
0x0000.3B87 = 0.2325
0x0000.3B88 = 0.2325
0x0000.3B89 = 0.2326
0x0000.3B8A = 0.2326
0x0000.3B8B = 0.2326
0x0000.3B8C = 0.2326
0x0000.3B8D = 0.2326
0x0000.3B8E = 0.2326
0x0000.3B8F = 0.2327
0x0000.3B90 = 0.2327
0x0000.3B91 = 0.2327
0x0000.3B92 = 0.2327
0x0000.3B93 = 0.2327
0x0000.3B94 = 0.2327
0x0000.3B95 = 0.2327
0x0000.3B96 = 0.2328
0x0000.3B97 = 0.2328
0x0000.3B98 = 0.2328
0x0000.3B99 = 0.2328
0x0000.3B9A = 0.2328
0x0000.3B9B = 0.2328
0x0000.3B9C = 0.2328
0x0000.3B9D = 0.2329
0x0000.3B9E = 0.2329
0x0000.3B9F = 0.2329
0x0000.3BA0 = 0.2329
0x0000.3BA1 = 0.2329
0x0000.3BA2 = 0.2329
0x0000.3BA3 = 0.233
0x0000.3BA4 = 0.233
0x0000.3BA5 = 0.233
0x0000.3BA6 = 0.233
0x0000.3BA7 = 0.233
0x0000.3BA8 = 0.233
0x0000.3BA9 = 0.233
0x0000.3BAA = 0.2331
0x0000.3BAB = 0.2331
0x0000.3BAC = 0.2331
0x0000.3BAD = 0.2331
0x0000.3BAE = 0.2331
0x0000.3BAF = 0.2331
0x0000.3BB0 = 0.2332
0x0000.3BB1 = 0.2332
0x0000.3BB2 = 0.2332
0x0000.3BB3 = 0.2332
0x0000.3BB4 = 0.2332
0x0000.3BB5 = 0.2332
0x0000.3BB6 = 0.2332
0x0000.3BB7 = 0.2333
0x0000.3BB8 = 0.2333
0x0000.3BB9 = 0.2333
0x0000.3BBA = 0.2333
0x0000.3BBB = 0.2333
0x0000.3BBC = 0.2333
0x0000.3BBD = 0.2334
0x0000.3BBE = 0.2334
0x0000.3BBF = 0.2334
0x0000.3BC0 = 0.2334
0x0000.3BC1 = 0.2334
0x0000.3BC2 = 0.2334
0x0000.3BC3 = 0.2334
0x0000.3BC4 = 0.2335
0x0000.3BC5 = 0.2335
0x0000.3BC6 = 0.2335
0x0000.3BC7 = 0.2335
0x0000.3BC8 = 0.2335
0x0000.3BC9 = 0.2335
0x0000.3BCA = 0.2336
0x0000.3BCB = 0.2336
0x0000.3BCC = 0.2336
0x0000.3BCD = 0.2336
0x0000.3BCE = 0.2336
0x0000.3BCF = 0.2336
0x0000.3BD0 = 0.2336
0x0000.3BD1 = 0.2337
0x0000.3BD2 = 0.2337
0x0000.3BD3 = 0.2337
0x0000.3BD4 = 0.2337
0x0000.3BD5 = 0.2337
0x0000.3BD6 = 0.2337
0x0000.3BD7 = 0.2337
0x0000.3BD8 = 0.2338
0x0000.3BD9 = 0.2338
0x0000.3BDA = 0.2338
0x0000.3BDB = 0.2338
0x0000.3BDC = 0.2338
0x0000.3BDD = 0.2338
0x0000.3BDE = 0.2339
0x0000.3BDF = 0.2339
0x0000.3BE0 = 0.2339
0x0000.3BE1 = 0.2339
0x0000.3BE2 = 0.2339
0x0000.3BE3 = 0.2339
0x0000.3BE4 = 0.2339
0x0000.3BE5 = 0.234
0x0000.3BE6 = 0.234
0x0000.3BE7 = 0.234
0x0000.3BE8 = 0.234
0x0000.3BE9 = 0.234
0x0000.3BEA = 0.234
0x0000.3BEB = 0.2341
0x0000.3BEC = 0.2341
0x0000.3BED = 0.2341
0x0000.3BEE = 0.2341
0x0000.3BEF = 0.2341
0x0000.3BF0 = 0.2341
0x0000.3BF1 = 0.2341
0x0000.3BF2 = 0.2342
0x0000.3BF3 = 0.2342
0x0000.3BF4 = 0.2342
0x0000.3BF5 = 0.2342
0x0000.3BF6 = 0.2342
0x0000.3BF7 = 0.2342
0x0000.3BF8 = 0.2343
0x0000.3BF9 = 0.2343
0x0000.3BFA = 0.2343
0x0000.3BFB = 0.2343
0x0000.3BFC = 0.2343
0x0000.3BFD = 0.2343
0x0000.3BFE = 0.2343
0x0000.3BFF = 0.2344
0x0000.3C00 = 0.2344
0x0000.3C01 = 0.2344
0x0000.3C02 = 0.2344
0x0000.3C03 = 0.2344
0x0000.3C04 = 0.2344
0x0000.3C05 = 0.2345
0x0000.3C06 = 0.2345
0x0000.3C07 = 0.2345
0x0000.3C08 = 0.2345
0x0000.3C09 = 0.2345
0x0000.3C0A = 0.2345
0x0000.3C0B = 0.2345
0x0000.3C0C = 0.2346
0x0000.3C0D = 0.2346
0x0000.3C0E = 0.2346
0x0000.3C0F = 0.2346
0x0000.3C10 = 0.2346
0x0000.3C11 = 0.2346
0x0000.3C12 = 0.2346
0x0000.3C13 = 0.2347
0x0000.3C14 = 0.2347
0x0000.3C15 = 0.2347
0x0000.3C16 = 0.2347
0x0000.3C17 = 0.2347
0x0000.3C18 = 0.2347
0x0000.3C19 = 0.2348
0x0000.3C1A = 0.2348
0x0000.3C1B = 0.2348
0x0000.3C1C = 0.2348
0x0000.3C1D = 0.2348
0x0000.3C1E = 0.2348
0x0000.3C1F = 0.2348
0x0000.3C20 = 0.2349
0x0000.3C21 = 0.2349
0x0000.3C22 = 0.2349
0x0000.3C23 = 0.2349
0x0000.3C24 = 0.2349
0x0000.3C25 = 0.2349
0x0000.3C26 = 0.235
0x0000.3C27 = 0.235
0x0000.3C28 = 0.235
0x0000.3C29 = 0.235
0x0000.3C2A = 0.235
0x0000.3C2B = 0.235
0x0000.3C2C = 0.235
0x0000.3C2D = 0.2351
0x0000.3C2E = 0.2351
0x0000.3C2F = 0.2351
0x0000.3C30 = 0.2351
0x0000.3C31 = 0.2351
0x0000.3C32 = 0.2351
0x0000.3C33 = 0.2352
0x0000.3C34 = 0.2352
0x0000.3C35 = 0.2352
0x0000.3C36 = 0.2352
0x0000.3C37 = 0.2352
0x0000.3C38 = 0.2352
0x0000.3C39 = 0.2352
0x0000.3C3A = 0.2353
0x0000.3C3B = 0.2353
0x0000.3C3C = 0.2353
0x0000.3C3D = 0.2353
0x0000.3C3E = 0.2353
0x0000.3C3F = 0.2353
0x0000.3C40 = 0.2354
0x0000.3C41 = 0.2354
0x0000.3C42 = 0.2354
0x0000.3C43 = 0.2354
0x0000.3C44 = 0.2354
0x0000.3C45 = 0.2354
0x0000.3C46 = 0.2354
0x0000.3C47 = 0.2355
0x0000.3C48 = 0.2355
0x0000.3C49 = 0.2355
0x0000.3C4A = 0.2355
0x0000.3C4B = 0.2355
0x0000.3C4C = 0.2355
0x0000.3C4D = 0.2355
0x0000.3C4E = 0.2356
0x0000.3C4F = 0.2356
0x0000.3C50 = 0.2356
0x0000.3C51 = 0.2356
0x0000.3C52 = 0.2356
0x0000.3C53 = 0.2356
0x0000.3C54 = 0.2357
0x0000.3C55 = 0.2357
0x0000.3C56 = 0.2357
0x0000.3C57 = 0.2357
0x0000.3C58 = 0.2357
0x0000.3C59 = 0.2357
0x0000.3C5A = 0.2357
0x0000.3C5B = 0.2358
0x0000.3C5C = 0.2358
0x0000.3C5D = 0.2358
0x0000.3C5E = 0.2358
0x0000.3C5F = 0.2358
0x0000.3C60 = 0.2358
0x0000.3C61 = 0.2359
0x0000.3C62 = 0.2359
0x0000.3C63 = 0.2359
0x0000.3C64 = 0.2359
0x0000.3C65 = 0.2359
0x0000.3C66 = 0.2359
0x0000.3C67 = 0.2359
0x0000.3C68 = 0.236
0x0000.3C69 = 0.236
0x0000.3C6A = 0.236
0x0000.3C6B = 0.236
0x0000.3C6C = 0.236
0x0000.3C6D = 0.236
0x0000.3C6E = 0.2361
0x0000.3C6F = 0.2361
0x0000.3C70 = 0.2361
0x0000.3C71 = 0.2361
0x0000.3C72 = 0.2361
0x0000.3C73 = 0.2361
0x0000.3C74 = 0.2361
0x0000.3C75 = 0.2362
0x0000.3C76 = 0.2362
0x0000.3C77 = 0.2362
0x0000.3C78 = 0.2362
0x0000.3C79 = 0.2362
0x0000.3C7A = 0.2362
0x0000.3C7B = 0.2363
0x0000.3C7C = 0.2363
0x0000.3C7D = 0.2363
0x0000.3C7E = 0.2363
0x0000.3C7F = 0.2363
0x0000.3C80 = 0.2363
0x0000.3C81 = 0.2363
0x0000.3C82 = 0.2364
0x0000.3C83 = 0.2364
0x0000.3C84 = 0.2364
0x0000.3C85 = 0.2364
0x0000.3C86 = 0.2364
0x0000.3C87 = 0.2364
0x0000.3C88 = 0.2365
0x0000.3C89 = 0.2365
0x0000.3C8A = 0.2365
0x0000.3C8B = 0.2365
0x0000.3C8C = 0.2365
0x0000.3C8D = 0.2365
0x0000.3C8E = 0.2365
0x0000.3C8F = 0.2366
0x0000.3C90 = 0.2366
0x0000.3C91 = 0.2366
0x0000.3C92 = 0.2366
0x0000.3C93 = 0.2366
0x0000.3C94 = 0.2366
0x0000.3C95 = 0.2366
0x0000.3C96 = 0.2367
0x0000.3C97 = 0.2367
0x0000.3C98 = 0.2367
0x0000.3C99 = 0.2367
0x0000.3C9A = 0.2367
0x0000.3C9B = 0.2367
0x0000.3C9C = 0.2368
0x0000.3C9D = 0.2368
0x0000.3C9E = 0.2368
0x0000.3C9F = 0.2368
0x0000.3CA0 = 0.2368
0x0000.3CA1 = 0.2368
0x0000.3CA2 = 0.2368
0x0000.3CA3 = 0.2369
0x0000.3CA4 = 0.2369
0x0000.3CA5 = 0.2369
0x0000.3CA6 = 0.2369
0x0000.3CA7 = 0.2369
0x0000.3CA8 = 0.2369
0x0000.3CA9 = 0.237
0x0000.3CAA = 0.237
0x0000.3CAB = 0.237
0x0000.3CAC = 0.237
0x0000.3CAD = 0.237
0x0000.3CAE = 0.237
0x0000.3CAF = 0.237
0x0000.3CB0 = 0.2371
0x0000.3CB1 = 0.2371
0x0000.3CB2 = 0.2371
0x0000.3CB3 = 0.2371
0x0000.3CB4 = 0.2371
0x0000.3CB5 = 0.2371
0x0000.3CB6 = 0.2372
0x0000.3CB7 = 0.2372
0x0000.3CB8 = 0.2372
0x0000.3CB9 = 0.2372
0x0000.3CBA = 0.2372
0x0000.3CBB = 0.2372
0x0000.3CBC = 0.2372
0x0000.3CBD = 0.2373
0x0000.3CBE = 0.2373
0x0000.3CBF = 0.2373
0x0000.3CC0 = 0.2373
0x0000.3CC1 = 0.2373
0x0000.3CC2 = 0.2373
0x0000.3CC3 = 0.2374
0x0000.3CC4 = 0.2374
0x0000.3CC5 = 0.2374
0x0000.3CC6 = 0.2374
0x0000.3CC7 = 0.2374
0x0000.3CC8 = 0.2374
0x0000.3CC9 = 0.2374
0x0000.3CCA = 0.2375
0x0000.3CCB = 0.2375
0x0000.3CCC = 0.2375
0x0000.3CCD = 0.2375
0x0000.3CCE = 0.2375
0x0000.3CCF = 0.2375
0x0000.3CD0 = 0.2375
0x0000.3CD1 = 0.2376
0x0000.3CD2 = 0.2376
0x0000.3CD3 = 0.2376
0x0000.3CD4 = 0.2376
0x0000.3CD5 = 0.2376
0x0000.3CD6 = 0.2376
0x0000.3CD7 = 0.2377
0x0000.3CD8 = 0.2377
0x0000.3CD9 = 0.2377
0x0000.3CDA = 0.2377
0x0000.3CDB = 0.2377
0x0000.3CDC = 0.2377
0x0000.3CDD = 0.2377
0x0000.3CDE = 0.2378
0x0000.3CDF = 0.2378
0x0000.3CE0 = 0.2378
0x0000.3CE1 = 0.2378
0x0000.3CE2 = 0.2378
0x0000.3CE3 = 0.2378
0x0000.3CE4 = 0.2379
0x0000.3CE5 = 0.2379
0x0000.3CE6 = 0.2379
0x0000.3CE7 = 0.2379
0x0000.3CE8 = 0.2379
0x0000.3CE9 = 0.2379
0x0000.3CEA = 0.2379
0x0000.3CEB = 0.238
0x0000.3CEC = 0.238
0x0000.3CED = 0.238
0x0000.3CEE = 0.238
0x0000.3CEF = 0.238
0x0000.3CF0 = 0.238
0x0000.3CF1 = 0.2381
0x0000.3CF2 = 0.2381
0x0000.3CF3 = 0.2381
0x0000.3CF4 = 0.2381
0x0000.3CF5 = 0.2381
0x0000.3CF6 = 0.2381
0x0000.3CF7 = 0.2381
0x0000.3CF8 = 0.2382
0x0000.3CF9 = 0.2382
0x0000.3CFA = 0.2382
0x0000.3CFB = 0.2382
0x0000.3CFC = 0.2382
0x0000.3CFD = 0.2382
0x0000.3CFE = 0.2383
0x0000.3CFF = 0.2383
0x0000.3D00 = 0.2383
0x0000.3D01 = 0.2383
0x0000.3D02 = 0.2383
0x0000.3D03 = 0.2383
0x0000.3D04 = 0.2383
0x0000.3D05 = 0.2384
0x0000.3D06 = 0.2384
0x0000.3D07 = 0.2384
0x0000.3D08 = 0.2384
0x0000.3D09 = 0.2384
0x0000.3D0A = 0.2384
0x0000.3D0B = 0.2384
0x0000.3D0C = 0.2385
0x0000.3D0D = 0.2385
0x0000.3D0E = 0.2385
0x0000.3D0F = 0.2385
0x0000.3D10 = 0.2385
0x0000.3D11 = 0.2385
0x0000.3D12 = 0.2386
0x0000.3D13 = 0.2386
0x0000.3D14 = 0.2386
0x0000.3D15 = 0.2386
0x0000.3D16 = 0.2386
0x0000.3D17 = 0.2386
0x0000.3D18 = 0.2386
0x0000.3D19 = 0.2387
0x0000.3D1A = 0.2387
0x0000.3D1B = 0.2387
0x0000.3D1C = 0.2387
0x0000.3D1D = 0.2387
0x0000.3D1E = 0.2387
0x0000.3D1F = 0.2388
0x0000.3D20 = 0.2388
0x0000.3D21 = 0.2388
0x0000.3D22 = 0.2388
0x0000.3D23 = 0.2388
0x0000.3D24 = 0.2388
0x0000.3D25 = 0.2388
0x0000.3D26 = 0.2389
0x0000.3D27 = 0.2389
0x0000.3D28 = 0.2389
0x0000.3D29 = 0.2389
0x0000.3D2A = 0.2389
0x0000.3D2B = 0.2389
0x0000.3D2C = 0.239
0x0000.3D2D = 0.239
0x0000.3D2E = 0.239
0x0000.3D2F = 0.239
0x0000.3D30 = 0.239
0x0000.3D31 = 0.239
0x0000.3D32 = 0.239
0x0000.3D33 = 0.2391
0x0000.3D34 = 0.2391
0x0000.3D35 = 0.2391
0x0000.3D36 = 0.2391
0x0000.3D37 = 0.2391
0x0000.3D38 = 0.2391
0x0000.3D39 = 0.2392
0x0000.3D3A = 0.2392
0x0000.3D3B = 0.2392
0x0000.3D3C = 0.2392
0x0000.3D3D = 0.2392
0x0000.3D3E = 0.2392
0x0000.3D3F = 0.2392
0x0000.3D40 = 0.2393
0x0000.3D41 = 0.2393
0x0000.3D42 = 0.2393
0x0000.3D43 = 0.2393
0x0000.3D44 = 0.2393
0x0000.3D45 = 0.2393
0x0000.3D46 = 0.2393
0x0000.3D47 = 0.2394
0x0000.3D48 = 0.2394
0x0000.3D49 = 0.2394
0x0000.3D4A = 0.2394
0x0000.3D4B = 0.2394
0x0000.3D4C = 0.2394
0x0000.3D4D = 0.2395
0x0000.3D4E = 0.2395
0x0000.3D4F = 0.2395
0x0000.3D50 = 0.2395
0x0000.3D51 = 0.2395
0x0000.3D52 = 0.2395
0x0000.3D53 = 0.2395
0x0000.3D54 = 0.2396
0x0000.3D55 = 0.2396
0x0000.3D56 = 0.2396
0x0000.3D57 = 0.2396
0x0000.3D58 = 0.2396
0x0000.3D59 = 0.2396
0x0000.3D5A = 0.2397
0x0000.3D5B = 0.2397
0x0000.3D5C = 0.2397
0x0000.3D5D = 0.2397
0x0000.3D5E = 0.2397
0x0000.3D5F = 0.2397
0x0000.3D60 = 0.2397
0x0000.3D61 = 0.2398
0x0000.3D62 = 0.2398
0x0000.3D63 = 0.2398
0x0000.3D64 = 0.2398
0x0000.3D65 = 0.2398
0x0000.3D66 = 0.2398
0x0000.3D67 = 0.2399
0x0000.3D68 = 0.2399
0x0000.3D69 = 0.2399
0x0000.3D6A = 0.2399
0x0000.3D6B = 0.2399
0x0000.3D6C = 0.2399
0x0000.3D6D = 0.2399
0x0000.3D6E = 0.24
0x0000.3D6F = 0.24
0x0000.3D70 = 0.24
0x0000.3D71 = 0.24
0x0000.3D72 = 0.24
0x0000.3D73 = 0.24
0x0000.3D74 = 0.2401
0x0000.3D75 = 0.2401
0x0000.3D76 = 0.2401
0x0000.3D77 = 0.2401
0x0000.3D78 = 0.2401
0x0000.3D79 = 0.2401
0x0000.3D7A = 0.2401
0x0000.3D7B = 0.2402
0x0000.3D7C = 0.2402
0x0000.3D7D = 0.2402
0x0000.3D7E = 0.2402
0x0000.3D7F = 0.2402
0x0000.3D80 = 0.2402
0x0000.3D81 = 0.2402
0x0000.3D82 = 0.2403
0x0000.3D83 = 0.2403
0x0000.3D84 = 0.2403
0x0000.3D85 = 0.2403
0x0000.3D86 = 0.2403
0x0000.3D87 = 0.2403
0x0000.3D88 = 0.2404
0x0000.3D89 = 0.2404
0x0000.3D8A = 0.2404
0x0000.3D8B = 0.2404
0x0000.3D8C = 0.2404
0x0000.3D8D = 0.2404
0x0000.3D8E = 0.2404
0x0000.3D8F = 0.2405
0x0000.3D90 = 0.2405
0x0000.3D91 = 0.2405
0x0000.3D92 = 0.2405
0x0000.3D93 = 0.2405
0x0000.3D94 = 0.2405
0x0000.3D95 = 0.2406
0x0000.3D96 = 0.2406
